%,ar607,,ar11,,ar191,,ar46,,ar200,,ar50,,ar93,,ar113,,ar7,,ar85,,ar105,,ar70,,ar27,,ar31,,ar109,,ar89,,ar66,,ar88,,ar67,,ar108,,ar30,,ar26,,ar71,,ar124,,ar173,,ar104,,ar84,,ar153,,ar6,,ar112,,ar92,,ar186,,ar169,,ar240,,ar217,,ar47,,ar10,,ar174,,ar162,,ar119,,ar99,,ar76,,ar21,,ar637,,ar158,,ar621,,ar37,,ar60,,ar17,,ar40,,ar56,,ar95,,ar115,,ar1,,ar154,,ar83,,ar103,,ar102,,ar82,,ar0,,ar114,,ar94,,ar246,,ar57,,ar211,,ar41,,ar196,,ar600,,ar16,,ar61,,ar36,,ar159,,ar20,,ar98,,ar77,,ar231,,ar122,,ar62,,ar35,,ar23,,ar74,,ar232,,ar619,,ar58,,ar19,,ar101,,ar81,,ar156,,ar39,,ar3,,ar78,,ar97,,ar54,,ar42,,ar15,,ar14,,ar43,,ar55,,ar244,,ar182,,ar79,,ar96,,ar638,,ar2,,ar38,,ar157,,ar80,,ar100,,ar198,,ar18,,ar120,,ar59,,ar161,,ar618,,ar75,,ar233,,ar22,,ar34,,ar63,,ar107,,ar68,,ar87,,ar279,,ar5,,ar29,,ar111,,ar91,,ar185,,ar52,,ar44,,ar193,,ar605,,ar13,,ar64,,ar625,,ar33,,ar25,,ar9,,ar234,,ar72,,ar48,,ar49,,ar649,,ar167,,ar188,,ar235,,ar73,,ar8,,ar24,,ar32,,ar65,,ar604,,ar12,,ar192,,ar45,,ar215,,ar53,,ar90,,ar110,,ar28,,ar4,,ar69,,ar86,,ar106,
6.75,11,1,11,1,20,1,14,1,21,1,42,1,21,1,25,1,14,1,11,1,12,1,12,1,14,2,11,1,13,1,13,1,17,1,19,1,11,1,17,1,42,1,15,1,42,1,14,1,11,1,23,2,23,1,28,1,12,1,20,3,17,1,16,1,17,1,14,1,11,1,11,1,14,2,13,1,13,1,14,2,18,1,14,2,14,2,11,1,23,1,11,1,42,1,21,1,11,1,15,2,26,1,19,1,44,3,11,1,13,1,13,1,13,1,17,1,19,1,11,1,15,1,12,1,15,1,12,1,15,1,13,1,14,1,11,1,14,2,42,1,16,1,22,1,11,1,11,1,13,1,11,1,13,1,21,1,11,1,15,3,37,1,11,1,11,1,16,1,18,1,21,1,42,1,16,1,12,1,12,1,13,1,12,1,16,1,37,1,11,1,13,1,12,1,11,1,12,1,14,2,15,2,19,1,18,1,11,1,11,1,24,1,17,1,14,2,12,1,15,1,19,1,21,1,11,1,14,1,26,1,14,2,11,1,12,1,16,1,12,1,14,1,11,1,13,1,16,1,18,1,16,2,22,1,12,1,11,1,15,1,21,1,15,1,11,1,11,1,11,1,12,1,11,1,16,1,18,1,11,1,12,1,12,1,18,1,14,1,14,1,21,1,12,1,24,3,11,1,11,1,24,3,24,4,17,1,11,1,12,1,17,1,37,1,12,1,21,1,19,1,13,1,15,1,17,1,11,1
7.36,12,1,12,1,21,1,15,1,22,1,43,1,22,1,26,1,15,1,12,1,14,2,13,1,15,1,12,1,15,2,14,1,18,1,20,1,12,1,18,1,43,1,16,1,43,1,15,1,12,1,24,1,24,1,29,1,13,1,23,3,18,1,17,1,18,1,15,1,12,1,12,1,15,1,14,1,14,1,15,1,19,1,15,1,15,1,12,1,25,2,12,1,43,1,22,1,12,1,16,1,27,1,20,1,47,3,12,1,14,1,14,1,14,1,18,1,20,1,12,1,16,1,13,1,16,1,13,1,16,1,14,1,15,1,12,1,15,1,43,1,17,1,23,1,12,1,12,1,15,2,12,1,14,1,22,1,12,1,16,1,39,2,12,1,12,1,17,1,19,1,22,1,43,1,17,1,13,1,13,1,14,1,13,1,17,1,39,2,12,1,14,1,13,1,12,1,13,1,15,1,16,1,20,1,22,4,12,1,12,1,27,3,18,1,15,1,13,1,16,1,20,1,22,1,12,1,15,1,27,1,15,1,12,1,13,1,17,1,13,1,15,1,12,1,14,1,17,1,20,2,17,1,23,1,13,1,12,1,16,1,22,1,16,1,12,1,12,1,12,1,14,2,12,1,17,1,19,1,12,1,13,1,13,1,19,1,15,1,15,1,22,1,13,1,25,1,12,1,12,1,25,1,26,2,18,1,12,1,13,1,18,1,39,2,13,1,22,1,20,1,14,1,16,1,18,1,12,1
7.98,13,1,13,1,22,1,16,1,23,1,44,1,23,1,27,1,16,1,13,1,15,1,14,1,16,1,13,1,16,1,15,1,19,1,22,2,13,1,19,1,44,1,17,1,44,1,16,1,13,1,25,1,25,1,30,1,15,2,26,3,19,1,18,1,19,1,16,1,13,1,14,2,16,1,15,1,15,1,16,1,20,1,17,2,16,1,13,1,27,2,13,1,44,1,23,1,13,1,18,2,29,2,21,1,48,1,13,1,15,1,16,2,15,1,19,1,22,2,13,1,17,1,16,3,18,2,14,1,17,1,15,1,16,1,13,1,16,1,44,1,18,1,24,1,13,1,13,1,16,1,13,1,15,1,23,1,13,1,17,1,40,1,13,1,13,1,18,1,20,1,23,1,44,1,18,1,15,2,14,1,15,1,14,1,18,1,40,1,13,1,15,1,14,1,13,1,14,1,16,1,18,2,22,2,28,6,13,1,13,1,32,5,19,1,16,1,14,1,17,1,21,1,23,1,13,1,16,1,29,2,16,1,13,1,14,1,18,1,14,1,16,1,13,1,16,2,18,1,21,1,18,1,24,1,14,1,13,1,17,1,23,1,17,1,13,1,13,1,13,1,15,1,13,1,18,1,20,1,13,1,14,1,15,2,20,1,16,1,16,1,23,1,14,1,26,1,13,1,13,1,27,2,28,2,20,2,13,1,14,1,19,1,40,1,15,2,23,1,21,1,15,1,17,1,19,1,13,1
8.59,15,2,14,1,23,1,17,1,24,1,45,1,24,1,28,1,18,2,15,2,16,1,15,1,17,1,14,1,17,1,16,1,20,1,23,1,14,1,20,1,45,1,18,1,45,1,17,1,14,1,26,1,26,1,31,1,16,1,27,1,20,1,19,1,20,1,17,1,14,1,15,1,17,1,16,1,16,1,17,1,21,1,18,1,17,1,14,1,28,1,14,1,46,2,24,1,14,1,19,1,30,1,22,1,49,1,14,1,16,1,17,1,16,1,20,1,23,1,14,1,18,1,17,1,19,1,15,1,18,1,16,1,17,1,14,1,17,1,45,1,19,1,25,1,14,1,14,1,17,1,14,1,16,1,24,1,14,1,18,1,41,1,14,1,14,1,19,1,21,1,24,1,45,1,19,1,16,1,15,1,16,1,15,1,19,1,41,1,14,1,16,1,16,2,14,1,15,1,17,1,19,1,23,1,29,1,14,1,14,1,33,1,20,1,17,1,15,1,18,1,22,1,24,1,14,1,17,1,30,1,17,1,14,1,15,1,19,1,15,1,17,1,14,1,17,1,19,1,22,1,19,1,25,1,15,1,14,1,18,1,24,1,18,1,14,1,14,1,14,1,16,1,14,1,19,1,21,1,14,1,15,1,16,1,21,1,17,1,17,1,24,1,15,1,27,1,14,1,14,1,28,1,30,2,21,1,14,1,15,1,20,1,41,1,16,1,24,1,22,1,16,1,18,1,20,1,14,1
9.20,16,1,15,1,24,1,18,1,25,1,46,1,25,1,29,1,19,1,16,1,17,1,16,1,18,1,15,1,18,1,17,1,21,1,24,1,15,1,21,1,46,1,19,1,46,1,18,1,15,1,27,1,27,1,32,1,17,1,30,3,21,1,20,1,21,1,18,1,15,1,16,1,18,1,17,1,17,1,18,1,22,1,19,1,18,1,15,1,29,1,15,1,48,2,25,1,15,1,20,1,33,3,23,1,50,1,15,1,17,1,18,1,17,1,21,1,24,1,15,1,19,1,18,1,20,1,16,1,19,1,17,1,18,1,15,1,18,1,46,1,20,1,27,2,15,1,15,1,18,1,15,1,17,1,25,1,15,1,19,1,43,2,16,2,15,1,20,1,22,1,25,1,46,1,20,1,17,1,16,1,18,2,16,1,20,1,43,2,15,1,17,1,17,1,15,1,16,1,18,1,20,1,24,1,30,1,15,1,15,1,34,1,21,1,18,1,16,1,19,1,23,1,25,1,15,1,18,1,33,3,18,1,16,2,16,1,20,1,16,1,18,1,15,1,18,1,20,1,23,1,20,1,26,1,16,1,15,1,19,1,27,3,19,1,15,1,15,1,15,1,17,1,15,1,20,1,22,1,15,1,16,1,17,1,22,1,18,1,18,1,25,1,16,1,28,1,15,1,15,1,29,1,32,2,22,1,15,1,16,1,21,1,43,2,17,1,25,1,23,1,18,2,19,1,21,1,15,1
9.82,18,2,16,1,25,1,19,1,26,1,47,1,26,1,31,2,20,1,18,2,18,1,17,1,19,1,16,1,19,1,18,1,22,1,25,1,16,1,22,1,47,1,20,1,47,1,19,1,16,1,28,1,28,1,33,1,18,1,31,1,22,1,21,1,22,1,19,1,17,2,17,1,19,1,18,1,18,1,19,1,23,1,20,1,19,1,16,1,30,1,16,1,50,2,26,1,16,1,21,1,34,1,24,1,53,3,16,1,18,1,19,1,18,1,22,1,25,1,16,1,20,1,19,1,21,1,17,1,20,1,18,1,19,1,16,1,19,1,48,2,21,1,28,1,16,1,16,1,19,1,17,2,18,1,26,1,16,1,20,1,48,5,18,2,16,1,21,1,23,1,26,1,48,2,21,1,18,1,17,1,19,1,18,2,21,1,48,5,16,1,18,1,18,1,17,2,17,1,19,1,21,1,25,1,31,1,16,1,16,1,47,13,22,1,19,1,17,1,20,1,24,1,26,1,16,1,19,1,34,1,19,1,18,2,17,1,21,1,17,1,19,1,16,1,19,1,21,1,24,1,21,1,27,1,17,1,16,1,20,1,28,1,20,1,16,1,16,1,16,1,18,1,16,1,21,1,23,1,16,1,17,1,18,1,23,1,19,1,19,1,26,1,18,2,29,1,16,1,16,1,30,1,33,1,23,1,16,1,17,1,22,1,48,5,18,1,26,1,24,1,19,1,20,1,22,1,16,1
10.43,19,1,17,1,27,2,20,1,27,1,54,7,27,1,32,1,21,1,19,1,19,1,18,1,20,1,17,1,20,1,19,1,23,1,26,1,17,1,23,1,54,7,21,1,54,7,21,2,18,2,29,1,29,1,34,1,19,1,32,1,23,1,22,1,23,1,20,1,18,1,18,1,20,1,19,1,19,1,20,1,24,1,21,1,20,1,18,2,31,1,17,1,53,3,27,1,17,1,22,1,35,1,25,1,57,4,18,2,19,1,20,1,19,1,23,1,26,1,18,2,21,1,20,1,22,1,18,1,21,1,19,1,20,1,17,1,20,1,55,7,22,1,29,1,18,2,17,1,20,1,18,1,19,1,27,1,18,2,21,1,49,1,19,1,18,2,22,1,24,1,27,1,55,7,22,1,19,1,18,1,21,2,19,1,22,1,49,1,17,1,19,1,19,1,18,1,18,1,20,1,22,1,26,1,32,1,18,2,18,2,49,2,23,1,20,1,18,1,21,1,25,1,27,1,17,1,20,1,35,1,20,1,19,1,18,1,22,1,19,2,20,1,17,1,20,1,22,1,25,1,22,1,28,1,18,1,17,1,21,1,29,1,21,1,17,1,17,1,18,2,19,1,18,2,23,2,24,1,17,1,18,1,19,1,24,1,20,1,20,1,27,1,19,1,30,1,17,1,17,1,31,1,34,1,24,1,17,1,18,1,23,1,49,1,19,1,27,1,25,1,20,1,21,1,23,1,17,1
11.04,20,1,18,1,28,1,21,1,28,1,55,1,28,1,33,1,22,1,20,1,21,2,20,2,21,1,18,1,21,1,20,1,24,1,27,1,18,1,24,1,55,1,22,1,55,1,22,1,19,1,30,1,30,1,35,1,20,1,34,2,24,1,23,1,24,1,21,1,19,1,19,1,21,1,20,1,21,2,21,1,25,1,22,1,21,1,19,1,32,1,19,2,54,1,28,1,19,2,23,1,36,1,26,1,58,1,19,1,21,2,21,1,20,1,25,2,27,1,19,1,22,1,21,1,23,1,20,2,23,2,20,1,21,1,18,1,21,1,56,1,23,1,30,1,19,1,18,1,21,1,19,1,20,1,28,1,19,1,22,1,50,1,20,1,19,1,23,1,25,1,28,1,56,1,23,1,20,1,19,1,22,1,20,1,23,1,50,1,18,1,20,1,20,1,19,1,19,1,21,1,23,1,27,1,33,1,19,1,19,1,50,1,24,1,21,1,20,2,22,1,26,1,28,1,18,1,21,1,36,1,21,1,20,1,19,1,23,1,20,1,21,1,18,1,21,1,23,1,26,1,23,1,29,1,19,1,18,1,22,1,30,1,22,1,18,1,18,1,19,1,21,2,19,1,24,1,25,1,18,1,19,1,20,1,25,1,21,1,21,1,28,1,20,1,31,1,18,1,18,1,32,1,35,1,25,1,18,1,19,1,24,1,50,1,20,1,28,1,26,1,21,1,22,1,24,1,18,1
11.66,21,1,19,1,29,1,22,1,29,1,56,1,29,1,34,1,23,1,21,1,22,1,22,2,22,1,19,1,23,2,21,1,25,1,28,1,19,1,25,1,56,1,23,1,56,1,23,1,20,1,31,1,31,1,36,1,21,1,35,1,25,1,24,1,25,1,22,1,20,1,20,1,22,1,21,1,22,1,22,1,26,1,23,1,22,1,20,1,33,1,20,1,55,1,30,2,20,1,24,1,37,1,27,1,59,1,20,1,22,1,22,1,21,1,26,1,28,1,20,1,23,1,22,1,24,1,22,2,24,1,21,1,22,1,20,2,22,1,57,1,24,1,31,1,20,1,20,2,23,2,20,1,21,1,29,1,20,1,23,1,51,1,21,1,20,1,24,1,26,1,29,1,57,1,24,1,21,1,21,2,23,1,21,1,24,1,51,1,19,1,21,1,21,1,20,1,20,1,22,1,24,1,28,1,34,1,20,1,20,1,51,1,25,1,22,1,22,2,23,1,27,1,29,1,20,2,22,1,37,1,22,1,21,1,20,1,24,1,21,1,22,1,20,2,22,1,24,1,27,1,25,2,30,1,20,1,19,1,23,1,31,1,24,2,20,2,19,1,20,1,22,1,20,1,25,1,26,1,19,1,20,1,21,1,26,1,22,1,22,1,29,1,22,2,32,1,20,2,20,2,34,2,36,1,26,1,20,2,20,1,26,2,51,1,21,1,29,1,27,1,22,1,23,1,25,1,19,1
12.27,22,1,20,1,30,1,23,1,30,1,57,1,30,1,35,1,24,1,22,1,23,1,23,1,23,1,20,1,24,1,22,1,26,1,29,1,20,1,27,2,57,1,25,2,57,1,24,1,21,1,32,1,32,1,37,1,22,1,36,1,26,1,25,1,26,1,23,1,21,1,22,2,23,1,22,1,24,2,23,1,27,1,24,1,23,1,21,1,34,1,21,1,56,1,31,1,21,1,25,1,38,1,28,1,60,1,21,1,23,1,24,2,22,1,27,1,29,1,21,1,24,1,23,1,25,1,23,1,25,1,22,1,23,1,21,1,23,1,58,1,26,2,32,1,21,1,21,1,24,1,21,1,22,1,30,1,21,1,24,1,52,1,22,1,21,1,25,1,27,1,30,1,58,1,25,1,22,1,22,1,24,1,22,1,25,1,52,1,20,1,22,1,22,1,21,1,22,2,23,1,25,1,29,1,36,2,21,1,21,1,52,1,26,1,23,1,23,1,24,1,28,1,30,1,21,1,24,2,38,1,23,1,22,1,21,1,25,1,22,1,23,1,21,1,24,2,25,1,28,1,26,1,31,1,23,3,20,1,24,1,32,1,25,1,21,1,20,1,21,1,23,1,21,1,26,1,27,1,21,2,22,2,22,1,27,1,24,2,24,2,30,1,23,1,34,2,21,1,21,1,35,1,37,1,27,1,21,1,21,1,27,1,52,1,22,1,30,1,28,1,23,1,24,1,26,1,20,1
12.88,23,1,21,1,31,1,25,2,31,1,58,1,32,2,36,1,25,1,23,1,24,1,24,1,24,1,21,1,25,1,24,2,27,1,30,1,21,1,28,1,58,1,26,1,58,1,25,1,22,1,33,1,33,1,38,1,23,1,38,2,27,1,27,2,27,1,24,1,22,1,23,1,24,1,23,1,25,1,24,1,28,1,25,1,24,1,22,1,35,1,22,1,57,1,32,1,22,1,26,1,39,1,29,1,61,1,22,1,24,1,25,1,24,2,28,1,30,1,22,1,25,1,24,1,26,1,24,1,26,1,23,1,25,2,22,1,24,1,59,1,27,1,33,1,22,1,22,1,25,1,22,1,23,1,31,1,22,1,25,1,53,1,23,1,22,1,27,2,28,1,31,1,59,1,26,1,23,1,23,1,25,1,23,1,26,1,53,1,21,1,24,2,23,1,22,1,23,1,24,1,26,1,30,1,37,1,22,1,22,1,53,1,27,1,24,1,24,1,25,1,29,1,31,1,22,1,25,1,39,1,24,1,23,1,22,1,27,2,23,1,24,1,22,1,25,1,26,1,29,1,27,1,32,1,24,1,21,1,25,1,33,1,26,1,22,1,21,1,22,1,24,1,22,1,27,1,28,1,22,1,23,1,23,1,28,1,25,1,25,1,31,1,24,1,35,1,22,1,22,1,36,1,38,1,28,1,22,1,24,3,28,1,53,1,23,1,31,1,29,1,24,1,25,1,28,2,21,1
13.50,24,1,23,2,32,1,27,2,32,1,59,1,33,1,37,1,26,1,24,1,25,1,25,1,25,1,22,1,26,1,25,1,28,1,31,1,22,1,29,1,59,1,27,1,59,1,26,1,23,1,34,1,34,1,40,2,24,1,39,1,29,2,29,2,28,1,25,1,23,1,24,1,25,1,24,1,26,1,25,1,29,1,26,1,25,1,23,1,36,1,23,1,58,1,33,1,23,1,27,1,40,1,30,1,62,1,23,1,25,1,26,1,25,1,29,1,31,1,23,1,26,1,25,1,27,1,25,1,28,2,25,2,27,2,25,3,25,1,60,1,28,1,34,1,23,1,24,2,26,1,23,1,25,2,32,1,23,1,26,1,54,1,24,1,23,1,28,1,29,1,32,1,60,1,28,2,24,1,24,1,26,1,24,1,28,2,54,1,24,3,25,1,24,1,23,1,25,2,25,1,27,1,31,1,38,1,23,1,23,1,54,1,29,2,25,1,25,1,26,1,30,1,32,1,23,1,26,1,40,1,25,1,24,1,24,2,28,1,24,1,25,1,23,1,26,1,27,1,30,1,28,1,33,1,25,1,22,1,26,1,34,1,27,1,24,2,22,1,23,1,25,1,23,1,28,1,29,1,24,2,24,1,24,1,29,1,27,2,26,1,32,1,25,1,36,1,24,2,24,2,38,2,39,1,29,1,24,2,26,2,30,2,54,1,24,1,32,1,30,1,26,2,26,1,29,1,22,1
14.11,25,1,24,1,33,1,28,1,34,2,61,2,34,1,38,1,27,1,25,1,26,1,26,1,26,1,23,1,27,1,26,1,29,1,32,1,23,1,31,2,61,2,28,1,61,2,27,1,24,1,35,1,35,1,41,1,25,1,40,1,30,1,30,1,30,2,28,3,25,2,25,1,26,1,25,1,27,1,26,1,31,2,27,1,26,1,24,1,37,1,24,1,60,2,34,1,24,1,28,1,41,1,31,1,63,1,24,1,26,1,27,1,26,1,30,1,32,1,24,1,27,1,26,1,28,1,26,1,29,1,28,3,28,1,27,2,26,1,61,1,29,1,35,1,24,1,26,2,27,1,25,2,26,1,33,1,24,1,27,1,55,1,25,1,24,1,29,1,30,1,33,1,61,1,29,1,25,1,25,1,27,1,25,1,29,1,55,1,25,1,26,1,25,1,25,2,26,1,26,1,28,1,32,1,39,1,24,1,24,1,55,1,30,1,26,1,26,1,27,1,31,1,33,1,24,1,27,1,41,1,26,1,25,1,25,1,29,1,25,1,26,1,25,2,27,1,28,1,31,1,30,2,34,1,26,1,23,1,27,1,35,1,28,1,25,1,23,1,24,1,26,1,24,1,29,1,30,1,26,2,25,1,25,1,30,1,28,1,27,1,33,1,26,1,37,1,25,1,25,1,39,1,41,2,30,1,26,2,27,1,31,1,55,1,25,1,33,1,31,1,27,1,29,3,30,1,23,1
14.72,26,1,26,2,34,1,29,1,36,2,63,2,35,1,39,1,28,1,26,1,27,1,27,1,29,3,24,1,28,1,27,1,30,1,33,1,24,1,32,1,63,2,29,1,63,2,29,2,25,1,36,1,36,1,42,1,26,1,41,1,31,1,31,1,31,1,29,1,26,1,26,1,29,3,26,1,28,1,29,3,32,1,28,1,29,3,25,1,38,1,25,1,61,1,35,1,25,1,29,1,43,2,32,1,65,2,25,1,27,1,28,1,28,2,33,3,33,1,25,1,29,2,27,1,30,2,27,1,30,1,29,1,29,1,28,1,29,3,63,2,30,1,36,1,25,1,27,1,28,1,26,1,27,1,35,2,25,1,29,2,57,2,26,1,25,1,30,1,31,1,34,1,63,2,30,1,26,1,27,2,28,1,26,1,30,1,57,2,26,1,27,1,26,1,26,1,28,2,29,3,29,1,33,1,40,1,25,1,26,2,57,2,31,1,29,3,27,1,30,3,32,1,35,2,25,1,28,1,43,2,29,3,26,1,26,1,30,1,26,1,27,1,26,1,28,1,29,1,32,1,31,1,35,1,27,1,24,1,28,1,36,1,29,1,26,1,24,1,25,1,27,1,26,2,30,1,31,1,27,1,26,1,26,1,31,1,29,1,28,1,35,2,27,1,38,1,26,1,26,1,40,1,42,1,31,1,27,1,28,1,32,1,57,2,26,1,35,2,32,1,28,1,30,1,31,1,24,1
15.34,27,1,27,1,35,1,30,1,37,1,65,2,37,2,40,1,30,2,27,1,28,1,28,1,30,1,26,2,29,1,28,1,32,2,34,1,25,1,33,1,65,2,30,1,65,2,30,1,27,2,37,1,38,2,43,1,27,1,42,1,32,1,33,2,32,1,30,1,27,1,27,1,30,1,27,1,29,1,30,1,33,1,30,2,30,1,26,1,39,1,26,1,62,1,36,1,26,1,30,1,44,1,33,1,66,1,26,1,28,1,29,1,29,1,34,1,34,1,26,1,30,1,28,1,31,1,28,1,32,2,31,2,30,1,30,2,30,1,64,1,31,1,37,1,26,1,28,1,29,1,27,1,28,1,36,1,26,1,30,1,58,1,27,1,26,1,31,1,32,1,35,1,64,1,31,1,27,1,28,1,29,1,27,1,31,1,58,1,27,1,30,3,27,1,27,1,31,3,30,1,30,1,34,1,41,1,26,1,27,1,58,1,32,1,30,1,28,1,31,1,33,1,36,1,26,1,29,1,44,1,30,1,27,1,29,3,31,1,28,2,30,3,28,2,29,1,31,2,33,1,32,1,37,2,28,1,26,2,29,1,37,1,30,1,27,1,26,2,26,1,28,1,27,1,31,1,32,1,28,1,27,1,27,1,33,2,31,2,29,1,36,1,28,1,39,1,27,1,27,1,41,1,43,1,32,1,28,1,30,2,33,1,58,1,27,1,36,1,33,1,29,1,31,1,32,1,25,1
15.95,28,1,28,1,36,1,31,1,39,2,66,1,38,1,42,2,31,1,28,1,29,1,29,1,31,1,27,1,30,1,29,1,33,1,35,1,26,1,34,1,66,1,31,1,66,1,31,1,28,1,38,1,39,1,44,1,28,1,43,1,33,1,34,1,34,2,31,1,28,1,28,1,31,1,28,1,30,1,31,1,34,1,31,1,31,1,28,2,40,1,27,1,63,1,37,1,28,2,31,1,45,1,34,1,67,1,28,2,29,1,30,1,30,1,36,2,35,1,28,2,32,2,29,1,33,2,29,1,33,1,32,1,31,1,31,1,31,1,65,1,32,1,38,1,28,2,29,1,30,1,28,1,29,1,37,1,28,2,31,1,59,1,28,1,28,2,32,1,33,1,36,1,65,1,32,1,28,1,30,2,30,1,28,1,32,1,59,1,28,1,31,1,28,1,28,1,32,1,31,1,31,1,35,1,42,1,28,2,28,1,59,1,33,1,31,1,29,1,32,1,34,1,37,1,28,2,30,1,45,1,31,1,28,1,31,2,32,1,30,2,31,1,31,3,30,1,32,1,34,1,33,1,38,1,29,1,27,1,30,1,38,1,31,1,28,1,27,1,28,2,29,1,28,1,32,1,33,1,29,1,28,1,28,1,34,1,32,1,30,1,37,1,29,1,40,1,28,1,28,1,42,1,44,1,33,1,29,1,31,1,34,1,59,1,28,1,37,1,34,1,31,2,32,1,33,1,26,1
16.56,29,1,29,1,37,1,32,1,41,2,67,1,39,1,43,1,32,1,29,1,30,1,30,1,32,1,28,1,31,1,30,1,34,1,36,1,27,1,36,2,67,1,32,1,67,1,32,1,29,1,39,1,40,1,45,1,29,1,44,1,34,1,35,1,35,1,32,1,29,1,29,1,32,1,29,1,31,1,32,1,35,1,32,1,32,1,29,1,41,1,28,1,64,1,38,1,29,1,33,2,46,1,36,2,69,2,29,1,30,1,31,1,31,1,37,1,36,1,29,1,35,3,32,3,34,1,30,1,34,1,33,1,32,1,32,1,32,1,66,1,33,1,39,1,29,1,30,1,31,1,29,1,30,1,38,1,29,1,33,2,60,1,29,1,29,1,33,1,34,1,37,1,66,1,33,1,29,1,31,1,31,1,29,1,33,1,60,1,29,1,32,1,29,1,29,1,33,1,32,1,32,1,36,1,43,1,29,1,29,1,60,1,34,1,32,1,30,1,33,1,36,2,38,1,29,1,31,1,46,1,32,1,29,1,32,1,33,1,31,1,32,1,32,1,31,1,33,1,35,1,34,1,39,1,30,1,28,1,33,3,39,1,32,1,29,1,28,1,29,1,30,1,29,1,33,1,34,1,30,1,29,1,29,1,35,1,33,1,31,1,38,1,30,1,41,1,29,1,29,1,43,1,45,1,34,1,30,1,32,1,35,1,60,1,29,1,38,1,35,1,32,1,33,1,34,1,27,1
17.18,30,1,30,1,38,1,33,1,43,2,68,1,40,1,44,1,33,1,30,1,31,1,31,1,33,1,29,1,32,1,32,2,35,1,37,1,28,1,37,1,68,1,33,1,68,1,33,1,30,1,40,1,41,1,46,1,30,1,45,1,35,1,36,1,36,1,33,1,30,1,30,1,33,1,30,1,32,1,33,1,36,1,33,1,33,1,31,2,42,1,29,1,65,1,39,1,31,2,34,1,47,1,37,1,70,1,31,2,31,1,32,1,32,1,38,1,37,1,31,2,36,1,33,1,35,1,31,1,36,2,34,1,33,1,33,1,33,1,67,1,34,1,40,1,31,2,31,1,32,1,30,1,31,1,39,1,31,2,34,1,62,2,30,1,31,2,34,1,35,1,38,1,67,1,34,1,30,1,32,1,32,1,30,1,34,1,62,2,30,1,33,1,30,1,30,1,34,1,33,1,33,1,37,1,44,1,31,2,30,1,61,1,35,1,33,1,31,1,34,1,37,1,39,1,30,1,32,1,47,1,33,1,30,1,33,1,34,1,32,1,33,1,33,1,32,1,34,1,36,1,35,1,40,1,31,1,29,1,34,1,41,2,34,2,30,1,29,1,31,2,31,1,30,1,34,1,35,1,31,1,30,1,30,1,36,1,34,1,32,1,39,1,31,1,42,1,30,1,30,1,44,1,46,1,35,1,31,1,33,1,37,2,62,2,30,1,39,1,36,1,33,1,34,1,35,1,28,1
17.79,31,1,31,1,39,1,34,1,44,1,69,1,41,1,45,1,34,1,31,1,32,1,34,3,34,1,30,1,33,1,33,1,36,1,38,1,29,1,38,1,69,1,34,1,69,1,34,1,31,1,41,1,42,1,47,1,31,1,46,1,36,1,38,2,37,1,34,1,31,1,31,1,34,1,31,1,35,3,34,1,38,2,34,1,34,1,32,1,43,1,30,1,66,1,40,1,32,1,35,1,48,1,38,1,71,1,32,1,32,1,33,1,33,1,39,1,38,1,32,1,37,1,34,1,36,1,34,3,37,1,35,1,34,1,34,1,34,1,68,1,35,1,41,1,32,1,32,1,33,1,31,1,32,1,40,1,32,1,35,1,63,1,31,1,32,1,35,1,37,2,39,1,68,1,35,1,31,1,33,1,33,1,31,1,36,2,63,1,31,1,34,1,31,1,31,1,35,1,34,1,35,2,38,1,46,2,32,1,31,1,62,1,36,1,34,1,34,3,36,2,38,1,40,1,31,1,33,1,48,1,34,1,31,1,34,1,35,1,33,1,34,1,34,1,33,1,35,1,37,1,36,1,41,1,32,1,30,1,35,1,42,1,35,1,31,1,30,1,32,1,32,1,31,1,36,2,37,2,32,1,31,1,31,1,37,1,35,1,33,1,40,1,32,1,43,1,31,1,31,1,45,1,47,1,36,1,32,1,34,1,38,1,63,1,31,1,40,1,39,3,34,1,35,1,36,1,29,1
