ar607,ar11,ar191,ar46,ar200,ar50,ar93,ar113,ar7,ar85,ar105,ar70,ar27,ar31,ar109,ar89,ar66,ar88,ar67,ar108,ar30,ar26,ar71,ar124,ar173,ar104,ar84,ar153,ar6,ar112,ar92,ar186,ar169,ar240,ar217,ar47,ar10,ar174,ar162,ar119,ar99,ar76,ar21,ar637,ar158,ar621,ar37,ar60,ar17,ar40,ar56,ar95,ar115,ar1,ar154,ar83,ar103,ar102,ar82,ar0,ar114,ar94,ar246,ar57,ar211,ar41,ar196,ar600,ar16,ar61,ar36,ar159,ar20,ar98,ar77,ar231,ar122,ar62,ar35,ar23,ar74,ar232,ar619,ar58,ar19,ar101,ar81,ar156,ar39,ar3,ar78,ar97,ar54,ar42,ar15,ar14,ar43,ar55,ar244,ar182,ar79,ar96,ar638,ar2,ar38,ar157,ar80,ar100,ar198,ar18,ar120,ar59,ar161,ar618,ar75,ar233,ar22,ar34,ar63,ar107,ar68,ar87,ar279,ar5,ar29,ar111,ar91,ar185,ar52,ar44,ar193,ar605,ar13,ar64,ar625,ar33,ar25,ar9,ar234,ar72,ar48,ar49,ar649,ar167,ar188,ar235,ar73,ar8,ar24,ar32,ar65,ar604,ar12,ar192,ar45,ar215,ar53,ar90,ar110,ar28,ar4,ar69,ar86,ar106
11,11,20,14,21,42,21,25,14,11,12,12,14,11,13,13,17,19,11,17,42,15,42,14,11,23,23,28,12,20,17,16,17,14,11,11,14,13,13,14,18,14,14,11,23,11,42,21,11,15,26,19,44,11,13,13,13,17,19,11,15,12,15,12,15,13,14,11,14,42,16,22,11,11,13,11,13,21,11,15,37,11,11,16,18,21,42,16,12,12,13,12,16,37,11,13,12,11,12,14,15,19,18,11,11,24,17,14,12,15,19,21,11,14,26,14,11,12,16,12,14,11,13,16,18,16,22,12,11,15,21,15,11,11,11,12,11,16,18,11,12,12,18,14,14,21,12,24,11,11,24,24,17,11,12,17,37,12,21,19,13,15,17,11
12,12,21,15,22,43,22,26,15,12,14,13,15,12,15,14,18,20,12,18,43,16,43,15,12,24,24,29,13,23,18,17,18,15,12,12,15,14,14,15,19,15,15,12,25,12,43,22,12,16,27,20,47,12,14,14,14,18,20,12,16,13,16,13,16,14,15,12,15,43,17,23,12,12,15,12,14,22,12,16,39,12,12,17,19,22,43,17,13,13,14,13,17,39,12,14,13,12,13,15,16,20,22,12,12,27,18,15,13,16,20,22,12,15,27,15,12,13,17,13,15,12,14,17,20,17,23,13,12,16,22,16,12,12,12,14,12,17,19,12,13,13,19,15,15,22,13,25,12,12,25,26,18,12,13,18,39,13,22,20,14,16,18,12
13,13,22,16,23,44,23,27,16,13,15,14,16,13,16,15,19,22,13,19,44,17,44,16,13,25,25,30,15,26,19,18,19,16,13,14,16,15,15,16,20,17,16,13,27,13,44,23,13,18,29,21,48,13,15,16,15,19,22,13,17,16,18,14,17,15,16,13,16,44,18,24,13,13,16,13,15,23,13,17,40,13,13,18,20,23,44,18,15,14,15,14,18,40,13,15,14,13,14,16,18,22,28,13,13,32,19,16,14,17,21,23,13,16,29,16,13,14,18,14,16,13,16,18,21,18,24,14,13,17,23,17,13,13,13,15,13,18,20,13,14,15,20,16,16,23,14,26,13,13,27,28,20,13,14,19,40,15,23,21,15,17,19,13
15,14,23,17,24,45,24,28,18,15,16,15,17,14,17,16,20,23,14,20,45,18,45,17,14,26,26,31,16,27,20,19,20,17,14,15,17,16,16,17,21,18,17,14,28,14,46,24,14,19,30,22,49,14,16,17,16,20,23,14,18,17,19,15,18,16,17,14,17,45,19,25,14,14,17,14,16,24,14,18,41,14,14,19,21,24,45,19,16,15,16,15,19,41,14,16,16,14,15,17,19,23,29,14,14,33,20,17,15,18,22,24,14,17,30,17,14,15,19,15,17,14,17,19,22,19,25,15,14,18,24,18,14,14,14,16,14,19,21,14,15,16,21,17,17,24,15,27,14,14,28,30,21,14,15,20,41,16,24,22,16,18,20,14
16,15,24,18,25,46,25,29,19,16,17,16,18,15,18,17,21,24,15,21,46,19,46,18,15,27,27,32,17,30,21,20,21,18,15,16,18,17,17,18,22,19,18,15,29,15,48,25,15,20,33,23,50,15,17,18,17,21,24,15,19,18,20,16,19,17,18,15,18,46,20,27,15,15,18,15,17,25,15,19,43,16,15,20,22,25,46,20,17,16,18,16,20,43,15,17,17,15,16,18,20,24,30,15,15,34,21,18,16,19,23,25,15,18,33,18,16,16,20,16,18,15,18,20,23,20,26,16,15,19,27,19,15,15,15,17,15,20,22,15,16,17,22,18,18,25,16,28,15,15,29,32,22,15,16,21,43,17,25,23,18,19,21,15
18,16,25,19,26,47,26,31,20,18,18,17,19,16,19,18,22,25,16,22,47,20,47,19,16,28,28,33,18,31,22,21,22,19,17,17,19,18,18,19,23,20,19,16,30,16,50,26,16,21,34,24,53,16,18,19,18,22,25,16,20,19,21,17,20,18,19,16,19,48,21,28,16,16,19,17,18,26,16,20,48,18,16,21,23,26,48,21,18,17,19,18,21,48,16,18,18,17,17,19,21,25,31,16,16,47,22,19,17,20,24,26,16,19,34,19,18,17,21,17,19,16,19,21,24,21,27,17,16,20,28,20,16,16,16,18,16,21,23,16,17,18,23,19,19,26,18,29,16,16,30,33,23,16,17,22,48,18,26,24,19,20,22,16
19,17,27,20,27,54,27,32,21,19,19,18,20,17,20,19,23,26,17,23,54,21,54,21,18,29,29,34,19,32,23,22,23,20,18,18,20,19,19,20,24,21,20,18,31,17,53,27,17,22,35,25,57,18,19,20,19,23,26,18,21,20,22,18,21,19,20,17,20,55,22,29,18,17,20,18,19,27,18,21,49,19,18,22,24,27,55,22,19,18,21,19,22,49,17,19,19,18,18,20,22,26,32,18,18,49,23,20,18,21,25,27,17,20,35,20,19,18,22,19,20,17,20,22,25,22,28,18,17,21,29,21,17,17,18,19,18,23,24,17,18,19,24,20,20,27,19,30,17,17,31,34,24,17,18,23,49,19,27,25,20,21,23,17
20,18,28,21,28,55,28,33,22,20,21,20,21,18,21,20,24,27,18,24,55,22,55,22,19,30,30,35,20,34,24,23,24,21,19,19,21,20,21,21,25,22,21,19,32,19,54,28,19,23,36,26,58,19,21,21,20,25,27,19,22,21,23,20,23,20,21,18,21,56,23,30,19,18,21,19,20,28,19,22,50,20,19,23,25,28,56,23,20,19,22,20,23,50,18,20,20,19,19,21,23,27,33,19,19,50,24,21,20,22,26,28,18,21,36,21,20,19,23,20,21,18,21,23,26,23,29,19,18,22,30,22,18,18,19,21,19,24,25,18,19,20,25,21,21,28,20,31,18,18,32,35,25,18,19,24,50,20,28,26,21,22,24,18
21,19,29,22,29,56,29,34,23,21,22,22,22,19,23,21,25,28,19,25,56,23,56,23,20,31,31,36,21,35,25,24,25,22,20,20,22,21,22,22,26,23,22,20,33,20,55,30,20,24,37,27,59,20,22,22,21,26,28,20,23,22,24,22,24,21,22,20,22,57,24,31,20,20,23,20,21,29,20,23,51,21,20,24,26,29,57,24,21,21,23,21,24,51,19,21,21,20,20,22,24,28,34,20,20,51,25,22,22,23,27,29,20,22,37,22,21,20,24,21,22,20,22,24,27,25,30,20,19,23,31,24,20,19,20,22,20,25,26,19,20,21,26,22,22,29,22,32,20,20,34,36,26,20,20,26,51,21,29,27,22,23,25,19
22,20,30,23,30,57,30,35,24,22,23,23,23,20,24,22,26,29,20,27,57,25,57,24,21,32,32,37,22,36,26,25,26,23,21,22,23,22,24,23,27,24,23,21,34,21,56,31,21,25,38,28,60,21,23,24,22,27,29,21,24,23,25,23,25,22,23,21,23,58,26,32,21,21,24,21,22,30,21,24,52,22,21,25,27,30,58,25,22,22,24,22,25,52,20,22,22,21,22,23,25,29,36,21,21,52,26,23,23,24,28,30,21,24,38,23,22,21,25,22,23,21,24,25,28,26,31,23,20,24,32,25,21,20,21,23,21,26,27,21,22,22,27,24,24,30,23,34,21,21,35,37,27,21,21,27,52,22,30,28,23,24,26,20
23,21,31,25,31,58,32,36,25,23,24,24,24,21,25,24,27,30,21,28,58,26,58,25,22,33,33,38,23,38,27,27,27,24,22,23,24,23,25,24,28,25,24,22,35,22,57,32,22,26,39,29,61,22,24,25,24,28,30,22,25,24,26,24,26,23,25,22,24,59,27,33,22,22,25,22,23,31,22,25,53,23,22,27,28,31,59,26,23,23,25,23,26,53,21,24,23,22,23,24,26,30,37,22,22,53,27,24,24,25,29,31,22,25,39,24,23,22,27,23,24,22,25,26,29,27,32,24,21,25,33,26,22,21,22,24,22,27,28,22,23,23,28,25,25,31,24,35,22,22,36,38,28,22,24,28,53,23,31,29,24,25,28,21
24,23,32,27,32,59,33,37,26,24,25,25,25,22,26,25,28,31,22,29,59,27,59,26,23,34,34,40,24,39,29,29,28,25,23,24,25,24,26,25,29,26,25,23,36,23,58,33,23,27,40,30,62,23,25,26,25,29,31,23,26,25,27,25,28,25,27,25,25,60,28,34,23,24,26,23,25,32,23,26,54,24,23,28,29,32,60,28,24,24,26,24,28,54,24,25,24,23,25,25,27,31,38,23,23,54,29,25,25,26,30,32,23,26,40,25,24,24,28,24,25,23,26,27,30,28,33,25,22,26,34,27,24,22,23,25,23,28,29,24,24,24,29,27,26,32,25,36,24,24,38,39,29,24,26,30,54,24,32,30,26,26,29,22
25,24,33,28,34,61,34,38,27,25,26,26,26,23,27,26,29,32,23,31,61,28,61,27,24,35,35,41,25,40,30,30,30,28,25,25,26,25,27,26,31,27,26,24,37,24,60,34,24,28,41,31,63,24,26,27,26,30,32,24,27,26,28,26,29,28,28,27,26,61,29,35,24,26,27,25,26,33,24,27,55,25,24,29,30,33,61,29,25,25,27,25,29,55,25,26,25,25,26,26,28,32,39,24,24,55,30,26,26,27,31,33,24,27,41,26,25,25,29,25,26,25,27,28,31,30,34,26,23,27,35,28,25,23,24,26,24,29,30,26,25,25,30,28,27,33,26,37,25,25,39,41,30,26,27,31,55,25,33,31,27,29,30,23
26,26,34,29,36,63,35,39,28,26,27,27,29,24,28,27,30,33,24,32,63,29,63,29,25,36,36,42,26,41,31,31,31,29,26,26,29,26,28,29,32,28,29,25,38,25,61,35,25,29,43,32,65,25,27,28,28,33,33,25,29,27,30,27,30,29,29,28,29,63,30,36,25,27,28,26,27,35,25,29,57,26,25,30,31,34,63,30,26,27,28,26,30,57,26,27,26,26,28,29,29,33,40,25,26,57,31,29,27,30,32,35,25,28,43,29,26,26,30,26,27,26,28,29,32,31,35,27,24,28,36,29,26,24,25,27,26,30,31,27,26,26,31,29,28,35,27,38,26,26,40,42,31,27,28,32,57,26,35,32,28,30,31,24
27,27,35,30,37,65,37,40,30,27,28,28,30,26,29,28,32,34,25,33,65,30,65,30,27,37,38,43,27,42,32,33,32,30,27,27,30,27,29,30,33,30,30,26,39,26,62,36,26,30,44,33,66,26,28,29,29,34,34,26,30,28,31,28,32,31,30,30,30,64,31,37,26,28,29,27,28,36,26,30,58,27,26,31,32,35,64,31,27,28,29,27,31,58,27,30,27,27,31,30,30,34,41,26,27,58,32,30,28,31,33,36,26,29,44,30,27,29,31,28,30,28,29,31,33,32,37,28,26,29,37,30,27,26,26,28,27,31,32,28,27,27,33,31,29,36,28,39,27,27,41,43,32,28,30,33,58,27,36,33,29,31,32,25
28,28,36,31,39,66,38,42,31,28,29,29,31,27,30,29,33,35,26,34,66,31,66,31,28,38,39,44,28,43,33,34,34,31,28,28,31,28,30,31,34,31,31,28,40,27,63,37,28,31,45,34,67,28,29,30,30,36,35,28,32,29,33,29,33,32,31,31,31,65,32,38,28,29,30,28,29,37,28,31,59,28,28,32,33,36,65,32,28,30,30,28,32,59,28,31,28,28,32,31,31,35,42,28,28,59,33,31,29,32,34,37,28,30,45,31,28,31,32,30,31,31,30,32,34,33,38,29,27,30,38,31,28,27,28,29,28,32,33,29,28,28,34,32,30,37,29,40,28,28,42,44,33,29,31,34,59,28,37,34,31,32,33,26
29,29,37,32,41,67,39,43,32,29,30,30,32,28,31,30,34,36,27,36,67,32,67,32,29,39,40,45,29,44,34,35,35,32,29,29,32,29,31,32,35,32,32,29,41,28,64,38,29,33,46,36,69,29,30,31,31,37,36,29,35,32,34,30,34,33,32,32,32,66,33,39,29,30,31,29,30,38,29,33,60,29,29,33,34,37,66,33,29,31,31,29,33,60,29,32,29,29,33,32,32,36,43,29,29,60,34,32,30,33,36,38,29,31,46,32,29,32,33,31,32,32,31,33,35,34,39,30,28,33,39,32,29,28,29,30,29,33,34,30,29,29,35,33,31,38,30,41,29,29,43,45,34,30,32,35,60,29,38,35,32,33,34,27
30,30,38,33,43,68,40,44,33,30,31,31,33,29,32,32,35,37,28,37,68,33,68,33,30,40,41,46,30,45,35,36,36,33,30,30,33,30,32,33,36,33,33,31,42,29,65,39,31,34,47,37,70,31,31,32,32,38,37,31,36,33,35,31,36,34,33,33,33,67,34,40,31,31,32,30,31,39,31,34,62,30,31,34,35,38,67,34,30,32,32,30,34,62,30,33,30,30,34,33,33,37,44,31,30,61,35,33,31,34,37,39,30,32,47,33,30,33,34,32,33,33,32,34,36,35,40,31,29,34,41,34,30,29,31,31,30,34,35,31,30,30,36,34,32,39,31,42,30,30,44,46,35,31,33,37,62,30,39,36,33,34,35,28
31,31,39,34,44,69,41,45,34,31,32,34,34,30,33,33,36,38,29,38,69,34,69,34,31,41,42,47,31,46,36,38,37,34,31,31,34,31,35,34,38,34,34,32,43,30,66,40,32,35,48,38,71,32,32,33,33,39,38,32,37,34,36,34,37,35,34,34,34,68,35,41,32,32,33,31,32,40,32,35,63,31,32,35,37,39,68,35,31,33,33,31,36,63,31,34,31,31,35,34,35,38,46,32,31,62,36,34,34,36,38,40,31,33,48,34,31,34,35,33,34,34,33,35,37,36,41,32,30,35,42,35,31,30,32,32,31,36,37,32,31,31,37,35,33,40,32,43,31,31,45,47,36,32,34,38,63,31,40,39,34,35,36,29
32,32,40,35,45,70,42,46,35,32,34,35,35,31,34,34,37,39,30,39,70,35,70,35,33,42,43,48,32,47,37,39,38,35,32,33,35,32,36,35,39,35,35,33,44,31,68,41,33,37,49,39,72,33,33,34,34,40,39,33,38,35,37,35,38,36,35,35,35,70,36,42,33,33,34,32,33,41,33,36,64,32,33,36,38,40,70,36,32,34,34,32,37,64,32,35,32,32,36,35,36,39,47,33,32,63,37,35,35,37,39,41,32,34,49,35,32,35,36,34,35,35,35,36,38,37,42,33,31,36,43,36,33,31,33,34,33,37,38,33,33,32,38,36,34,41,33,44,33,33,46,48,37,33,35,39,64,32,41,40,35,36,37,30
33,34,41,36,46,71,44,47,36,33,35,36,36,32,35,35,38,40,31,40,71,36,71,36,35,43,44,49,33,48,38,40,39,36,33,34,36,33,37,36,40,36,36,34,45,32,69,42,34,38,51,40,73,34,34,37,35,42,40,34,39,36,38,36,39,37,36,36,36,71,37,43,34,34,35,33,34,42,34,37,65,33,34,37,39,41,71,37,33,35,35,33,38,65,33,37,33,33,37,36,37,40,48,34,34,64,38,36,36,38,40,42,33,35,51,36,33,36,37,35,36,36,36,37,40,38,43,35,32,37,44,37,34,33,34,35,35,38,39,34,34,33,39,37,35,42,34,45,34,34,47,49,38,34,36,40,65,33,42,41,36,37,38,31
36,36,42,37,47,72,45,48,37,36,36,37,37,33,37,36,39,42,32,41,72,37,72,37,36,44,45,50,36,49,39,41,40,38,35,36,37,34,38,37,41,37,37,35,46,33,70,43,35,39,52,41,74,35,36,38,36,43,42,35,40,37,39,37,40,38,37,37,37,72,38,44,35,35,37,35,36,44,35,38,66,36,35,38,40,42,72,38,36,36,36,34,39,66,34,38,36,35,38,37,38,42,49,35,36,65,39,37,37,39,41,44,34,38,52,37,36,37,38,36,38,37,37,38,41,39,44,36,33,38,45,38,35,34,35,36,36,39,40,35,36,36,40,38,38,44,35,46,35,35,48,50,39,35,37,41,66,36,44,42,37,38,39,32
37,37,43,38,48,73,46,50,38,37,37,38,38,34,38,38,40,43,34,42,73,38,73,38,37,45,46,51,37,50,41,42,41,40,36,37,38,35,39,38,42,38,38,37,47,35,71,44,37,40,53,42,75,37,37,39,37,44,43,37,41,38,40,38,41,40,38,38,38,73,39,45,37,36,38,36,37,45,37,39,67,37,37,39,41,43,73,39,37,37,38,35,40,67,36,39,37,36,40,38,39,43,50,37,37,66,41,38,38,40,42,45,35,39,53,38,37,38,39,37,39,38,38,39,42,40,45,38,34,39,46,39,36,35,37,37,37,40,41,36,37,37,41,39,39,45,36,48,36,36,49,52,40,37,38,42,67,37,45,43,38,39,40,34
39,38,44,39,49,74,47,51,39,39,39,39,39,35,39,39,42,45,35,43,74,39,74,39,38,46,47,52,39,51,43,43,43,41,37,39,39,36,40,39,43,39,39,38,48,36,72,45,38,41,54,43,76,38,38,40,38,46,45,38,42,39,41,39,42,41,39,39,39,74,40,47,38,38,39,37,39,47,38,40,68,39,38,40,42,44,74,40,39,39,40,36,41,68,37,40,39,37,41,39,40,45,51,38,38,67,43,39,39,41,43,47,36,40,54,39,39,39,40,38,40,39,39,40,43,41,46,39,35,40,48,40,37,36,38,39,38,42,42,37,39,39,43,40,40,47,39,49,37,37,50,53,42,38,39,43,68,39,47,44,39,40,41,35
40,39,45,40,50,75,48,52,41,40,40,41,40,36,40,40,43,46,36,44,75,41,75,40,39,47,48,53,40,52,44,45,44,42,38,40,40,37,41,40,44,40,40,39,51,37,73,46,39,42,55,44,77,39,39,41,40,47,46,39,43,40,42,41,43,42,40,41,40,75,42,48,39,39,40,38,40,48,39,41,69,40,39,42,43,45,75,41,40,40,41,39,42,69,39,41,40,38,42,40,41,46,52,39,39,68,44,40,41,42,44,48,37,41,55,40,40,40,42,39,41,41,40,42,44,43,47,40,36,41,49,41,39,37,39,40,39,43,43,39,40,40,44,41,41,48,40,50,39,39,51,54,43,39,40,44,69,40,48,45,41,41,42,36
41,40,46,41,51,76,49,53,43,41,41,42,41,37,41,41,44,47,37,45,76,43,76,41,40,48,50,54,41,53,45,46,45,43,39,41,41,38,42,41,45,42,41,40,52,38,74,48,40,43,56,46,78,40,40,43,41,49,47,40,44,41,44,42,44,44,41,42,41,76,43,49,40,40,41,39,41,49,40,42,70,41,40,43,44,46,76,42,41,41,42,40,43,70,41,42,41,39,43,41,42,47,53,40,40,69,45,41,42,43,46,49,38,42,56,41,41,41,43,40,42,42,41,43,45,44,49,41,37,42,50,43,40,38,40,41,40,44,44,40,41,41,45,42,42,49,41,51,40,40,52,55,44,40,41,46,70,41,49,46,42,42,43,37
42,41,48,42,52,77,51,54,44,42,42,43,43,38,42,42,46,48,38,46,77,44,77,42,41,49,51,55,42,54,48,47,46,44,40,42,43,40,44,43,46,44,43,41,53,39,76,50,41,44,57,48,79,41,41,44,42,50,48,41,45,43,45,43,46,45,42,43,43,77,44,50,41,41,42,40,42,50,41,43,71,42,41,44,45,47,77,44,42,43,43,41,44,71,42,43,42,40,44,43,43,48,54,41,41,70,48,43,43,44,48,50,39,43,57,43,42,42,44,42,43,43,42,44,46,46,50,42,38,43,51,44,41,40,41,42,41,45,45,41,42,42,46,43,43,50,42,53,41,41,54,56,45,41,42,47,71,42,50,47,43,43,44,38
43,42,50,44,53,78,52,55,45,43,44,45,44,40,43,43,47,49,39,47,78,45,78,43,42,50,52,56,43,55,49,48,48,45,41,43,44,41,46,44,47,45,44,44,55,40,77,51,44,46,58,49,80,44,43,46,43,51,49,44,46,44,46,45,47,46,44,44,44,78,45,51,44,42,43,41,43,51,44,44,72,43,44,45,46,48,78,45,43,44,44,42,45,72,44,44,43,41,45,44,44,49,55,44,42,71,49,44,45,45,49,51,41,45,58,44,43,43,45,44,44,44,43,45,47,47,51,43,40,45,52,45,42,41,44,44,42,46,47,42,43,43,47,45,45,51,43,54,42,42,55,57,46,42,43,48,72,43,51,50,44,44,45,39
